rel_path,abs_path,classification,total_files,audio_count,companion_count,system_count,subfolder_count,oldest_mtime,days_since_oldest,subtree_has_audio
70s\David Bowie\Three Track Sampler,E:\Music\70s\David Bowie\Three Track Sampler,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Thursday's Child [EU] (Promo),E:\Music\70s\David Bowie\Thursday's Child [EU] (Promo),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Under Pressure (Single),E:\Music\70s\David Bowie\Under Pressure (Single),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Wild is the Wind - 7' Single,E:\Music\70s\David Bowie\Wild is the Wind - 7' Single,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Young Americans (Ryko Au20),E:\Music\70s\David Bowie\Young Americans (Ryko Au20),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Ziggy Stardust And The Spiders From Mars - The Motion Picture Soundtrack July,E:\Music\70s\David Bowie\Ziggy Stardust And The Spiders From Mars - The Motion Picture Soundtrack July,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\iSelect,E:\Music\70s\David Bowie\iSelect,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Cassidy & The Partridge,E:\Music\70s\David Cassidy & The Partridge,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\David Cassidy & The Partridge\The Definitive Collection,E:\Music\70s\David Cassidy & The Partridge\The Definitive Collection,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Del Shannon,E:\Music\70s\Del Shannon,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Del Shannon\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\Del Shannon\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Dionne Warwick,E:\Music\70s\Dionne Warwick,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Dionne Warwick\Thirty-Six All-Time Favorites,E:\Music\70s\Dionne Warwick\Thirty-Six All-Time Favorites,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Donna Summer,E:\Music\70s\Donna Summer,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
70s\Donna Summer\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\Donna Summer\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Donna Summer\Time-Life - Sounds Of The Seventies - Dance Fever,E:\Music\70s\Donna Summer\Time-Life - Sounds Of The Seventies - Dance Fever,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Earth Wind And Fire,E:\Music\70s\Earth Wind And Fire,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Earth Wind And Fire\Time-Life - Sounds Of The Seventies - Dance Fever,E:\Music\70s\Earth Wind And Fire\Time-Life - Sounds Of The Seventies - Dance Fever,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\East 17,E:\Music\70s\East 17,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\East 17\The Ultimate Love Songs Collection [Vol.03][2007],E:\Music\70s\East 17\The Ultimate Love Songs Collection [Vol.03][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Edison Lighthouse,E:\Music\70s\Edison Lighthouse,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Edison Lighthouse\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,E:\Music\70s\Edison Lighthouse\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Enigma,E:\Music\70s\Enigma,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Enigma\The Ultimate Love Songs Collection [Vol.05][2007],E:\Music\70s\Enigma\The Ultimate Love Songs Collection [Vol.05][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Fortunes,E:\Music\70s\Fortunes,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Fortunes\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,E:\Music\70s\Fortunes\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Foxy,E:\Music\70s\Foxy,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Foxy\Time-Life - Sounds Of The Seventies - Dance Fever,E:\Music\70s\Foxy\Time-Life - Sounds Of The Seventies - Dance Fever,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Funkadelic,E:\Music\70s\Funkadelic,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
70s\Funkadelic\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\Funkadelic\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Funkadelic\Time-Life - Sounds Of The Seventies - Dance Fever,E:\Music\70s\Funkadelic\Time-Life - Sounds Of The Seventies - Dance Fever,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Gallery,E:\Music\70s\Gallery,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Gallery\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,E:\Music\70s\Gallery\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\George Baker Selection,E:\Music\70s\George Baker Selection,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\George Baker Selection\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,E:\Music\70s\George Baker Selection\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Gladys Knight And The Pips,E:\Music\70s\Gladys Knight And The Pips,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Gladys Knight And The Pips\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\Gladys Knight And The Pips\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Glass Bottle,E:\Music\70s\Glass Bottle,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Glass Bottle\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,E:\Music\70s\Glass Bottle\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Harold Melvin And The Blue Notes,E:\Music\70s\Harold Melvin And The Blue Notes,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Harold Melvin And The Blue Notes\Time-Life - Sounds Of The Seventies - Dance Fever,E:\Music\70s\Harold Melvin And The Blue Notes\Time-Life - Sounds Of The Seventies - Dance Fever,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Heart,E:\Music\70s\Heart,TRULY_EMPTY,0,0,0,0,4,2026-05-15,0,N
70s\Heart\Playlist- The Very Best Of Heart,E:\Music\70s\Heart\Playlist- The Very Best Of Heart,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Heart\Playlist_ The Very Best Of Hea,E:\Music\70s\Heart\Playlist_ The Very Best Of Hea,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Heart\The Ultimate Love Songs Collection Vol. 1 CD,E:\Music\70s\Heart\The Ultimate Love Songs Collection Vol. 1 CD,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Heart\The Ultimate Love Songs Collection [Vol.11][2007],E:\Music\70s\Heart\The Ultimate Love Songs Collection [Vol.11][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Hot Butter,E:\Music\70s\Hot Butter,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Hot Butter\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,E:\Music\70s\Hot Butter\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\James Brown,E:\Music\70s\James Brown,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
70s\James Brown\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\James Brown\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\James Brown\Time-Life - Sounds Of The Seventies - Dance Fever,E:\Music\70s\James Brown\Time-Life - Sounds Of The Seventies - Dance Fever,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\James Taylor,E:\Music\70s\James Taylor,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\James Taylor\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\James Taylor\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Jim Morrison,E:\Music\70s\Jim Morrison,TRULY_EMPTY,0,0,0,0,3,2026-05-15,0,N
"70s\Jim Morrison\1971-01-15, Los Angeles, Street cafe","E:\Music\70s\Jim Morrison\1971-01-15, Los Angeles, Street cafe",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Jim Morrison\Jim Morrison Birthday Poetry Session,E:\Music\70s\Jim Morrison\Jim Morrison Birthday Poetry Session,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Jim Morrison\The Ultimate Collected Spoken Word 1967-70,E:\Music\70s\Jim Morrison\The Ultimate Collected Spoken Word 1967-70,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Jimi Hendrix ft. Jim Morrison,E:\Music\70s\Jimi Hendrix ft. Jim Morrison,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Jimi Hendrix ft. Jim Morrison\I woke up this morning and found myself dead,E:\Music\70s\Jimi Hendrix ft. Jim Morrison\I woke up this morning and found myself dead,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Jimmy Castor Bunch,E:\Music\70s\Jimmy Castor Bunch,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Jimmy Castor Bunch\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,E:\Music\70s\Jimmy Castor Bunch\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Joy Division,E:\Music\70s\Joy Division,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Joy Division\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\Joy Division\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Just For The Record (Disc 1),E:\Music\70s\Just For The Record (Disc 1),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Just For The Record (Disc 1) The 60's,E:\Music\70s\Just For The Record (Disc 1) The 60's,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Just For The Record (Disc 3),E:\Music\70s\Just For The Record (Disc 3),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Just For The Record (Disc 4),E:\Music\70s\Just For The Record (Disc 4),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Just For The Record (Disk 3) The 70's,E:\Music\70s\Just For The Record (Disk 3) The 70's,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Just For The Record (Disk 4) The 80's,E:\Music\70s\Just For The Record (Disk 4) The 80's,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\K.C. And The Sunshine Band,E:\Music\70s\K.C. And The Sunshine Band,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\K.C. And The Sunshine Band\Time-Life - Sounds Of The Seventies - Dance Fever,E:\Music\70s\K.C. And The Sunshine Band\Time-Life - Sounds Of The Seventies - Dance Fever,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Kelly Marie,E:\Music\70s\Kelly Marie,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Kelly Marie\Disco Fever - Time Life Music,E:\Music\70s\Kelly Marie\Disco Fever - Time Life Music,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Lobo,E:\Music\70s\Lobo,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Lobo\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,E:\Music\70s\Lobo\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Lou Reed,E:\Music\70s\Lou Reed,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Lou Reed\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\Lou Reed\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Love Songs,E:\Music\70s\Love Songs,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\M.F.S.B. (Ft. The Three Degrees),E:\Music\70s\M.F.S.B. (Ft. The Three Degrees),TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\M.F.S.B. (Ft. The Three Degrees)\Time-Life - Sounds Of The Seventies - Dance Fever,E:\Music\70s\M.F.S.B. (Ft. The Three Degrees)\Time-Life - Sounds Of The Seventies - Dance Fever,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Madonna,E:\Music\70s\Madonna,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Madonna\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\Madonna\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Marvin Gaye,E:\Music\70s\Marvin Gaye,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Marvin Gaye\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\Marvin Gaye\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Michael Martin Murphey,E:\Music\70s\Michael Martin Murphey,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Michael Martin Murphey\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,E:\Music\70s\Michael Martin Murphey\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Mott The Hoople,E:\Music\70s\Mott The Hoople,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Mott The Hoople\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\Mott The Hoople\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\New York City,E:\Music\70s\New York City,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\New York City\Disco Fever - Time Life Music,E:\Music\70s\New York City\Disco Fever - Time Life Music,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\New York Dolls,E:\Music\70s\New York Dolls,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\New York Dolls\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\New York Dolls\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Nino Tempo and April Stevens,E:\Music\70s\Nino Tempo and April Stevens,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Nino Tempo and April Stevens\Time Life - Lifetime of Romance,E:\Music\70s\Nino Tempo and April Stevens\Time Life - Lifetime of Romance,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Patti Smith,E:\Music\70s\Patti Smith,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Patti Smith\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\Patti Smith\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Procol Harum,E:\Music\70s\Procol Harum,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Procol Harum\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\Procol Harum\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\REO Speedwagon,E:\Music\70s\REO Speedwagon,TRULY_EMPTY,0,0,0,0,22,2026-05-15,0,N
70s\REO Speedwagon\Best Foot Forward,E:\Music\70s\REO Speedwagon\Best Foot Forward,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\REO Speedwagon\Building The Bridge,E:\Music\70s\REO Speedwagon\Building The Bridge,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\REO Speedwagon\Find Your Own Way Home,E:\Music\70s\REO Speedwagon\Find Your Own Way Home,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\REO Speedwagon\Good Trouble,E:\Music\70s\REO Speedwagon\Good Trouble,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\REO Speedwagon\Hi Infidelity,E:\Music\70s\REO Speedwagon\Hi Infidelity,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\REO Speedwagon\Life As We Know It,E:\Music\70s\REO Speedwagon\Life As We Know It,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\REO Speedwagon\Live plus,E:\Music\70s\REO Speedwagon\Live plus,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\REO Speedwagon\Lost In A Dream,E:\Music\70s\REO Speedwagon\Lost In A Dream,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\REO Speedwagon\Nine Lives,E:\Music\70s\REO Speedwagon\Nine Lives,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\REO Speedwagon\Not So Silent Night - Christmas With REO Speedwagon,E:\Music\70s\REO Speedwagon\Not So Silent Night - Christmas With REO Speedwagon,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\REO Speedwagon\R.E.O,E:\Music\70s\REO Speedwagon\R.E.O,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\REO Speedwagon\R.E.O. Speedwagon,E:\Music\70s\REO Speedwagon\R.E.O. Speedwagon,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\REO Speedwagon\Ridin' The Storm Out,E:\Music\70s\REO Speedwagon\Ridin' The Storm Out,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\REO Speedwagon\T.W.O,E:\Music\70s\REO Speedwagon\T.W.O,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"70s\REO Speedwagon\The Earth, A Small Man, His Dog And A Chicken","E:\Music\70s\REO Speedwagon\The Earth, A Small Man, His Dog And A Chicken",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\REO Speedwagon\The Hits,E:\Music\70s\REO Speedwagon\The Hits,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\REO Speedwagon\The Ultimate Love Songs Collection [Vol.13][2007],E:\Music\70s\REO Speedwagon\The Ultimate Love Songs Collection [Vol.13][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\REO Speedwagon\The Ultimate Love Songs Collection [Vol.17][2007],E:\Music\70s\REO Speedwagon\The Ultimate Love Songs Collection [Vol.17][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\REO Speedwagon\This Time We Mean It,E:\Music\70s\REO Speedwagon\This Time We Mean It,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\REO Speedwagon\Wheels Are Turnin',E:\Music\70s\REO Speedwagon\Wheels Are Turnin',TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\REO Speedwagon\You Can Tune A Piano But You Can't Tuna Fish,E:\Music\70s\REO Speedwagon\You Can Tune A Piano But You Can't Tuna Fish,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\REO Speedwagon\You Get What You Play For,E:\Music\70s\REO Speedwagon\You Get What You Play For,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Redbone,E:\Music\70s\Redbone,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Redbone\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,E:\Music\70s\Redbone\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Reunion,E:\Music\70s\Reunion,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Reunion\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,E:\Music\70s\Reunion\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Rick James,E:\Music\70s\Rick James,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Rick James\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\Rick James\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Robert John,E:\Music\70s\Robert John,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Robert John\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,E:\Music\70s\Robert John\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Robin Mcnamara,E:\Music\70s\Robin Mcnamara,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Robin Mcnamara\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,E:\Music\70s\Robin Mcnamara\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Sex Pistols,E:\Music\70s\Sex Pistols,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Sex Pistols\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\Sex Pistols\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Shalamar,E:\Music\70s\Shalamar,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Shalamar\Disco Fever - Time Life Music,E:\Music\70s\Shalamar\Disco Fever - Time Life Music,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Silver Convention,E:\Music\70s\Silver Convention,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Silver Convention\Time-Life - Sounds Of The Seventies - Dance Fever,E:\Music\70s\Silver Convention\Time-Life - Sounds Of The Seventies - Dance Fever,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Sister Sledge,E:\Music\70s\Sister Sledge,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Sister Sledge\Time-Life - Sounds Of The Seventies - Dance Fever,E:\Music\70s\Sister Sledge\Time-Life - Sounds Of The Seventies - Dance Fever,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Sly & The Family Stone,E:\Music\70s\Sly & The Family Stone,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Sly & The Family Stone\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\Sly & The Family Stone\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Songs Of The Civil War,E:\Music\70s\Songs Of The Civil War,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Sounds Of The Seventies- '70s Dance Party 1975-1976,E:\Music\70s\Sounds Of The Seventies- '70s Dance Party 1975-1976,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Sounds of the Seventies- 1970,E:\Music\70s\Sounds of the Seventies- 1970,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"70s\Sounds of the Seventies- 1970, Take Two","E:\Music\70s\Sounds of the Seventies- 1970, Take Two",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Sounds of the Seventies- 1971,E:\Music\70s\Sounds of the Seventies- 1971,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"70s\Sounds of the Seventies- 1971, Take Two","E:\Music\70s\Sounds of the Seventies- 1971, Take Two",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Sounds of the Seventies- 1972,E:\Music\70s\Sounds of the Seventies- 1972,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"70s\Sounds of the Seventies- 1972, Take Two","E:\Music\70s\Sounds of the Seventies- 1972, Take Two",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Sounds of the Seventies- 1973,E:\Music\70s\Sounds of the Seventies- 1973,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"70s\Sounds of the Seventies- 1973, Take Two","E:\Music\70s\Sounds of the Seventies- 1973, Take Two",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Sounds of the Seventies- 1974,E:\Music\70s\Sounds of the Seventies- 1974,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"70s\Sounds of the Seventies- 1974, Take Two","E:\Music\70s\Sounds of the Seventies- 1974, Take Two",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Sounds of the Seventies- 1975,E:\Music\70s\Sounds of the Seventies- 1975,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"70s\Sounds of the Seventies- 1975, Take Two","E:\Music\70s\Sounds of the Seventies- 1975, Take Two",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Sounds of the Seventies- 1976,E:\Music\70s\Sounds of the Seventies- 1976,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"70s\Sounds of the Seventies- 1976, Take Two","E:\Music\70s\Sounds of the Seventies- 1976, Take Two",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Sounds of the Seventies- 1977,E:\Music\70s\Sounds of the Seventies- 1977,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"70s\Sounds of the Seventies- 1977, Take Two","E:\Music\70s\Sounds of the Seventies- 1977, Take Two",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Sounds of the Seventies- 1978,E:\Music\70s\Sounds of the Seventies- 1978,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"70s\Sounds of the Seventies- 1978, Take Two","E:\Music\70s\Sounds of the Seventies- 1978, Take Two",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Sounds of the Seventies- 1979,E:\Music\70s\Sounds of the Seventies- 1979,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"70s\Sounds of the Seventies- 1979, Take Two","E:\Music\70s\Sounds of the Seventies- 1979, Take Two",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
